id,teacher_uid,class_id,is_main_teacher
863,teacher-3e0c46dd-d27a-4e2e-896e-97953298fed0,a3d3f560-c187-4a64-9ae3-32669f73066d,false
864,teacher-55292b9b-b585-4295-9005-c46f077138a9,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
865,teacher-55292b9b-b585-4295-9005-c46f077138a9,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
866,teacher-55292b9b-b585-4295-9005-c46f077138a9,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
867,teacher-55292b9b-b585-4295-9005-c46f077138a9,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
868,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
869,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
870,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
871,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
872,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,a3d3f560-c187-4a64-9ae3-32669f73066d,false
873,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
874,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,bcdf694a-6943-4a78-9122-25b9cee68795,false
875,teacher-fe68d8a4-53b3-4413-b260-774853f7c933,df284104-47db-4ff7-8642-8315d59285e3,false
876,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,83c452ce-1d20-4fe3-a140-e79d0960525e,false
877,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
878,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
879,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
880,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
881,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
882,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
883,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,a6f6c860-811c-40c3-86b8-79410c53efbe,false
884,teacher-61d51f42-3f76-408d-b4ff-b9c5f11d844f,bcdf694a-6943-4a78-9122-25b9cee68795,false
885,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
886,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
887,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
888,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,a6f6c860-811c-40c3-86b8-79410c53efbe,false
889,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
890,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,bcdf694a-6943-4a78-9122-25b9cee68795,false
891,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,df284104-47db-4ff7-8642-8315d59285e3,false
892,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,8ebf3235-a106-4114-8a3b-abf847798bcc,false
893,teacher-7651d19f-9b0c-4b92-8061-76b1e865b178,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
894,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
895,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
896,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
897,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,661ea305-7c78-479a-8f9a-cae1b6262d83,false
898,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
899,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
900,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
901,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
902,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
903,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
904,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,676c36bb-c50a-41f4-a9de-4cd875215083,false
905,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,e39f27d1-538b-4d69-8073-1baaec36acc5,false
906,teacher-abfab561-0e2e-49d9-801e-b3d679fe5fa9,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
907,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
908,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
909,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
910,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
911,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
912,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,676c36bb-c50a-41f4-a9de-4cd875215083,false
913,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,e39f27d1-538b-4d69-8073-1baaec36acc5,false
914,teacher-b79a623a-988b-4792-8a90-ebeca95e9434,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
915,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
916,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
917,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
918,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
919,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
920,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,a3d3f560-c187-4a64-9ae3-32669f73066d,false
921,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
922,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
923,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
924,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,bcdf694a-6943-4a78-9122-25b9cee68795,false
925,teacher-c50f0487-acb5-4ae7-9d4c-43360b938353,df284104-47db-4ff7-8642-8315d59285e3,false
926,teacher-776039bc-e01a-457b-af1d-5ceae9bb6024,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
927,teacher-776039bc-e01a-457b-af1d-5ceae9bb6024,eda73386-a509-489d-a2a6-e6ea235132d0,false
928,teacher-776039bc-e01a-457b-af1d-5ceae9bb6024,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
929,teacher-776039bc-e01a-457b-af1d-5ceae9bb6024,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
930,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,bcdf694a-6943-4a78-9122-25b9cee68795,false
931,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,df284104-47db-4ff7-8642-8315d59285e3,false
932,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,8ebf3235-a106-4114-8a3b-abf847798bcc,false
933,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
934,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
935,teacher-86724d12-4141-44b0-a09f-dd8208523ecc,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
936,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
937,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
938,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
939,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
940,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
941,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,17865408-219f-4629-8ef2-c848d7ac9c07,false
942,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
943,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
944,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,df284104-47db-4ff7-8642-8315d59285e3,false
945,teacher-ece9a49d-0e50-4567-823c-9200787ff32a,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
946,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
947,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
948,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
949,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
950,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
951,teacher-c993a01b-6917-41fc-9b93-faa72b042b9c,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
952,teacher-4fe40dda-709a-443b-8669-466b07979b57,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
953,teacher-4fe40dda-709a-443b-8669-466b07979b57,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
954,teacher-4fe40dda-709a-443b-8669-466b07979b57,a3d3f560-c187-4a64-9ae3-32669f73066d,false
955,teacher-4fe40dda-709a-443b-8669-466b07979b57,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
956,teacher-4fe40dda-709a-443b-8669-466b07979b57,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
957,teacher-4fe40dda-709a-443b-8669-466b07979b57,eda73386-a509-489d-a2a6-e6ea235132d0,false
958,teacher-4fe40dda-709a-443b-8669-466b07979b57,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
959,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
960,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
961,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
962,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,661ea305-7c78-479a-8f9a-cae1b6262d83,false
963,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
964,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
965,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
966,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,d9c66a21-7145-4a81-91c2-ec520902cc31,false
967,teacher-78c22e6a-2dd7-43d0-8c01-c8119149a245,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
968,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
969,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,17865408-219f-4629-8ef2-c848d7ac9c07,false
970,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,df284104-47db-4ff7-8642-8315d59285e3,false
971,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
972,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,8ebf3235-a106-4114-8a3b-abf847798bcc,false
973,teacher-4cda428b-91ff-48f5-81a5-d35091a6a8aa,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
974,teacher-ef206669-eed1-4717-8936-9b229a92d084,83c452ce-1d20-4fe3-a140-e79d0960525e,false
975,teacher-ef206669-eed1-4717-8936-9b229a92d084,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
976,teacher-ef206669-eed1-4717-8936-9b229a92d084,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
977,teacher-ef206669-eed1-4717-8936-9b229a92d084,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
978,teacher-ef206669-eed1-4717-8936-9b229a92d084,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
979,teacher-ef206669-eed1-4717-8936-9b229a92d084,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
980,teacher-ef206669-eed1-4717-8936-9b229a92d084,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
981,teacher-ef206669-eed1-4717-8936-9b229a92d084,8ebf3235-a106-4114-8a3b-abf847798bcc,false
982,teacher-ba477462-79ca-40d5-a535-20c39b6b1169,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
983,teacher-ba477462-79ca-40d5-a535-20c39b6b1169,eda73386-a509-489d-a2a6-e6ea235132d0,false
984,teacher-ea5a0fcc-6863-4e67-8773-adfcf96a63c9,471c0ca4-9982-4b64-be47-7929f8e4d686,false
985,teacher-ea5a0fcc-6863-4e67-8773-adfcf96a63c9,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
986,teacher-ea5a0fcc-6863-4e67-8773-adfcf96a63c9,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
987,teacher-ea5a0fcc-6863-4e67-8773-adfcf96a63c9,a49a2de1-04b5-43fe-8377-7c44571f7424,false
988,teacher-ea5a0fcc-6863-4e67-8773-adfcf96a63c9,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
989,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,83c452ce-1d20-4fe3-a140-e79d0960525e,false
990,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
991,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
992,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
993,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
994,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
995,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
996,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,17865408-219f-4629-8ef2-c848d7ac9c07,false
997,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,bcdf694a-6943-4a78-9122-25b9cee68795,false
998,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,df284104-47db-4ff7-8642-8315d59285e3,false
999,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1000,teacher-cae73074-331b-4c47-935d-a78420ae2dfb,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1001,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1002,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1003,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1004,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1005,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1006,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1007,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1008,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1009,teacher-f2a9293f-34b4-4842-a979-ff51418f5200,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1010,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1011,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1012,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1013,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1014,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1015,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1016,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1017,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
1018,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
1019,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1020,teacher-8c000050-b31e-42bc-b1a9-d8bf29bdcbce,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1021,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1022,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1023,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1024,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1025,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1026,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1027,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1028,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1029,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1030,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1031,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1032,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1033,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1034,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1035,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1036,teacher-81e6f102-ae28-45a3-a321-a4c1059f4034,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1037,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1038,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1039,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1040,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1041,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1042,teacher-90f9ba7a-3439-4b0b-8ebc-07f81c233731,a77eaa23-af09-4172-a167-ded27ae9921e,false
1043,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1044,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1045,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1046,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1047,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1048,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1049,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1050,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1051,teacher-49ecdfb6-5f3f-47e7-b4aa-aa6a1745c1a4,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1052,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1053,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1054,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1055,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1056,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1057,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1058,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1059,teacher-df5f3de6-0c12-45a2-b6db-a816afea73d9,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1060,teacher-54d7457d-bc00-45a5-88b0-67db2ec62901,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1061,teacher-54d7457d-bc00-45a5-88b0-67db2ec62901,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1062,teacher-54d7457d-bc00-45a5-88b0-67db2ec62901,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1063,teacher-54d7457d-bc00-45a5-88b0-67db2ec62901,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1064,teacher-54d7457d-bc00-45a5-88b0-67db2ec62901,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1065,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1066,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1067,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1068,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1069,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1070,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1071,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1072,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1073,teacher-75ef519a-287e-4f8c-ab83-eccb93b75e27,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1074,teacher-1f835e4d-d4f0-4eab-8f9c-9926ab403973,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1075,teacher-1f835e4d-d4f0-4eab-8f9c-9926ab403973,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1076,teacher-1f835e4d-d4f0-4eab-8f9c-9926ab403973,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1077,teacher-1f835e4d-d4f0-4eab-8f9c-9926ab403973,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1078,teacher-1f835e4d-d4f0-4eab-8f9c-9926ab403973,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1079,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1080,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1081,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,17865408-219f-4629-8ef2-c848d7ac9c07,false
1082,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1083,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1084,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
1085,teacher-6dcc2e06-07e4-42fb-8711-bdfdb1164934,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
